Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides 1	Razor + unique peptides 1	Unique peptides 1	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Fraction average	Fraction 1	Fraction 2	Fraction 3	Fraction 4	Q-value	Score	Identification type 1	Reporter intensity corrected 1 1	Reporter intensity corrected 2 1	Reporter intensity corrected 3 1	Reporter intensity corrected 4 1	Reporter intensity corrected 5 1	Reporter intensity corrected 6 1	Reporter intensity corrected 7 1	Reporter intensity corrected 8 1	Reporter intensity corrected 9 1	Reporter intensity corrected 10 1	Reporter intensity corrected 11 1	Reporter intensity 1 1	Reporter intensity 2 1	Reporter intensity 3 1	Reporter intensity 4 1	Reporter intensity 5 1	Reporter intensity 6 1	Reporter intensity 7 1	Reporter intensity 8 1	Reporter intensity 9 1	Reporter intensity 10 1	Reporter intensity 11 1	Reporter intensity count 1 1	Reporter intensity count 2 1	Reporter intensity count 3 1	Reporter intensity count 4 1	Reporter intensity count 5 1	Reporter intensity count 6 1	Reporter intensity count 7 1	Reporter intensity count 8 1	Reporter intensity count 9 1	Reporter intensity count 10 1	Reporter intensity count 11 1	Sequence coverage 1 [%]	Intensity	Intensity 1	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions	Taxonomy IDs
tr|H0YEG8|H0YEG8_HUMAN;tr|E9PKG6|E9PKG6_HUMAN;sp|P80303|NUCB2_HUMAN	tr|H0YEG8|H0YEG8_HUMAN;tr|E9PKG6|E9PKG6_HUMAN;sp|P80303|NUCB2_HUMAN	1;1;1	1;1;1	1;1;1	tr|H0YEG8|H0YEG8_HUMAN Nucleobindin 2 (Fragment) OS=Homo sapiens OX=9606 GN=NUCB2 PE=1 SV=2;tr|E9PKG6|E9PKG6_HUMAN Nucleobindin 2 OS=Homo sapiens OX=9606 GN=NUCB2 PE=1 SV=2;sp|P80303|NUCB2_HUMAN Nucleobindin-2 OS=Homo sapiens OX=9606 GN=NUCB2 PE=1 SV=3	3	1	1	1	1	1	1	6.6	6.6	6.6	23.676	198	198;338;420	3			1		1	-2	By MS/MS	3900.2	0	1010.8	5338.5	3212.1	0	1852	0	3073.9	0	3230.4	3900.2	0	1010.8	5338.5	3212.1	0	1852	0	3073.9	0	3230.4	1	0	1	1	1	0	1	0	1	0	1	6.6	8553900	8553900	1	+			784	1886	True	1917	3077	4132	4132	519;520	95;98	-1;-1;-1
sp|P80748|LV321_HUMAN	sp|P80748|LV321_HUMAN	1	1	1	sp|P80748|LV321_HUMAN Immunoglobulin lambda variable 3-21 OS=Homo sapiens OX=9606 GN=IGLV3-21 PE=1 SV=2	1	1	1	1	1	1	1	6.8	6.8	6.8	12.446	117	117	2	1		1		0.0017316	6.1011	By MS/MS	1567.4	2636.3	5627.2	2184.4	4339	4089.1	10174	3137.8	8811.7	7147.8	9055.4	1567.4	2636.3	5627.2	2184.4	4339	4089.1	10174	3137.8	8811.7	7147.8	9055.4	1	1	1	1	1	1	1	1	1	1	1	6.8	297590000	297590000	2				785	2490	True	2529	3985;3986	5387;5388	5387			-1
tr|Q5JSK8|Q5JSK8_HUMAN;tr|Q5JSL0|Q5JSL0_HUMAN;tr|Q5JSK6|Q5JSK6_HUMAN;tr|Q5JSK9|Q5JSK9_HUMAN;sp|P82970|HMGN5_HUMAN	tr|Q5JSK8|Q5JSK8_HUMAN;tr|Q5JSL0|Q5JSL0_HUMAN;tr|Q5JSK6|Q5JSK6_HUMAN;tr|Q5JSK9|Q5JSK9_HUMAN;sp|P82970|HMGN5_HUMAN	1;1;1;1;1	1;1;1;1;1	1;1;1;1;1	tr|Q5JSK8|Q5JSK8_HUMAN High mobility group nucleosome binding domain 5 (Fragment) OS=Homo sapiens OX=9606 GN=HMGN5 PE=1 SV=1;tr|Q5JSL0|Q5JSL0_HUMAN High mobility group nucleosome binding domain 5 (Fragment) OS=Homo sapiens OX=9606 GN=HMGN5 PE=1 SV=1;tr|Q5J	5	1	1	1	1	1	1	8.8	8.8	8.8	11.363	102	102;148;161;201;282	2		1			0.0017637	6.2451	By MS/MS	15150	10541	33966	20258	18720	27054	44767	47195	17343	9129.8	28052	15150	10541	33966	20258	18720	27054	44767	47195	17343	9129.8	28052	1	1	1	1	1	1	1	1	1	1	1	8.8	83717000	83717000	1				786	1405	True	1422	2293	3104	3104			-1;-1;-1;-1;-1
tr|C9JXB8|C9JXB8_HUMAN;tr|A0A994J4A5|A0A994J4A5_HUMAN;tr|C9JNW5|C9JNW5_HUMAN;sp|P83731|RL24_HUMAN	tr|C9JXB8|C9JXB8_HUMAN;tr|A0A994J4A5|A0A994J4A5_HUMAN;tr|C9JNW5|C9JNW5_HUMAN;sp|P83731|RL24_HUMAN	1;1;1;1	1;1;1;1	1;1;1;1	tr|C9JXB8|C9JXB8_HUMAN Ribosomal protein L24 OS=Homo sapiens OX=9606 GN=RPL24 PE=1 SV=1;tr|A0A994J4A5|A0A994J4A5_HUMAN Ribosomal protein L24 OS=Homo sapiens OX=9606 GN=RPL24 PE=1 SV=1;tr|C9JNW5|C9JNW5_HUMAN Ribosomal protein L24 OS=Homo sapiens OX=9606 GN=	4	1	1	1	1	1	1	6.6	6.6	6.6	14.369	121	121;135;150;157	4				1	0	7.6246	By MS/MS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.6	17949000	17949000	1				788	2823	True	2868	4586	6243	6243			-1;-1;-1;-1
tr|K7ELA4|K7ELA4_HUMAN;tr|B5MD17|B5MD17_HUMAN;tr|J3KS05|J3KS05_HUMAN;sp|Q13185|CBX3_HUMAN;sp|P83916|CBX1_HUMAN	tr|K7ELA4|K7ELA4_HUMAN;tr|B5MD17|B5MD17_HUMAN;tr|J3KS05|J3KS05_HUMAN;sp|Q13185|CBX3_HUMAN;sp|P83916|CBX1_HUMAN	1;1;1;1;1	1;1;1;1;1	1;1;1;1;1	tr|K7ELA4|K7ELA4_HUMAN Chromobox 1 OS=Homo sapiens OX=9606 GN=CBX1 PE=1 SV=1;tr|B5MD17|B5MD17_HUMAN Chromobox 1 (Fragment) OS=Homo sapiens OX=9606 GN=CBX1 PE=1 SV=1;tr|J3KS05|J3KS05_HUMAN Chromobox 1 (Fragment) OS=Homo sapiens OX=9606 GN=CBX1 PE=1 SV=8;sp|	5	1	1	1	1	1	1	11.6	11.6	11.6	15.981	138	138;168;173;183;185	3			1		0.001705	6.0106	By MS/MS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.6	0	0	1				789	1309	True	1322	2154	2920	2920	521;522	133;136	-1;-1;-1;-1;-1
sp|P84090|ERH_HUMAN	sp|P84090|ERH_HUMAN	1	1	1	sp|P84090|ERH_HUMAN Enhancer of rudimentary homolog OS=Homo sapiens OX=9606 GN=ERH PE=1 SV=1	1	1	1	1	1	1	1	10.6	10.6	10.6	12.259	104	104	4				1	0	7.0621	By MS/MS	63826	41407	155300	42892	70067	29013	154840	90148	34775	21371	97434	63826	41407	155300	42892	70067	29013	154840	90148	34775	21371	97434	2	2	2	2	2	2	2	2	2	2	2	10.6	1146900000	1146900000	2				790	60	True	61	97	138;139	138			-1
sp|P84157|MXRA7_HUMAN	sp|P84157|MXRA7_HUMAN	1	1	1	sp|P84157|MXRA7_HUMAN Matrix-remodeling-associated protein 7 OS=Homo sapiens OX=9606 GN=MXRA7 PE=1 SV=1	1	1	1	1	1	1	1	5.4	5.4	5.4	21.466	204	204	4				1	0	13.555	By MS/MS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.4	0	0	1				791	2103	True	2135	3379	4556	4556			-1
sp|P98088|MUC5A_HUMAN	sp|P98088|MUC5A_HUMAN	11	9	9	sp|P98088|MUC5A_HUMAN Mucin-5AC OS=Homo sapiens OX=9606 GN=MUC5AC PE=1 SV=4	1	11	9	9	11	9	9	3.3	3	3	585.56	5654	5654	2.11	8	5		5	0	246.79	By MS/MS	748920	93309	246370	1341000	674760	226570	169990	120400	146730	204740	573960	748920	93309	246370	1341000	674760	226570	169990	120400	146730	204740	573960	18	15	18	18	18	18	18	15	17	16	18	3.3	6679900000	6679900000	23				792	85;483;715;1209;1373;1728;1959;2498;2565;2780;2886	True;False;True;True;True;True;True;True;False;True;True	86;487;722;1222;1388;1752;1990;2537;2604;2825;2932	173;174;175;176;734;1124;1125;2009;2010;2254;2802;2803;2804;2805;3185;3186;4000;4096;4097;4521;4718	265;266;267;268;1003;1500;1501;2736;2737;2738;3056;3760;3761;3762;3763;3764;3765;4287;4288;4289;5404;5405;5544;5545;6146;6424	268;1003;1500;2737;3056;3761;4289;5405;5544;6146;6424	523	233	-1
sp|P98095|FBLN2_HUMAN	sp|P98095|FBLN2_HUMAN	1	1	1	sp|P98095|FBLN2_HUMAN Fibulin-2 OS=Homo sapiens OX=9606 GN=FBLN2 PE=1 SV=2	1	1	1	1	1	1	1	0.9	0.9	0.9	126.57	1184	1184	4				1	0	7.0181	By MS/MS	2199.7	3893.2	4027	5940.5	8064.9	21883	4648	4944.7	6650.9	5165.7	14265	2199.7	3893.2	4027	5940.5	8064.9	21883	4648	4944.7	6650.9	5165.7	14265	1	1	1	1	1	1	1	1	1	1	1	0.9	10560000	10560000	1				793	331	True	333	522	721	721			-1
sp|P98160|PGBM_HUMAN	sp|P98160|PGBM_HUMAN	1	1	1	sp|P98160|PGBM_HUMAN Basement membrane-specific heparan sulfate proteoglycan core protein OS=Homo sapiens OX=9606 GN=HSPG2 PE=1 SV=4	1	1	1	1	1	1	1	0.2	0.2	0.2	468.83	4391	4391	1	1				0.0025489	5.9753	By MS/MS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	1				794	3176	True	3227	5162	7058	7058			-1
tr|I3L471|I3L471_HUMAN;tr|I3L4U7|I3L4U7_HUMAN;sp|Q00169|PIPNA_HUMAN	tr|I3L471|I3L471_HUMAN;tr|I3L4U7|I3L4U7_HUMAN;sp|Q00169|PIPNA_HUMAN	1;1;1	1;1;1	1;1;1	tr|I3L471|I3L471_HUMAN Phosphatidylinositol transfer protein alpha OS=Homo sapiens OX=9606 GN=PITPNA PE=1 SV=1;tr|I3L4U7|I3L4U7_HUMAN Phosphatidylinositol transfer protein alpha (Fragment) OS=Homo sapiens OX=9606 GN=PITPNA PE=1 SV=1;sp|Q00169|PIPNA_HUMAN P	3	1	1	1	1	1	1	23.5	23.5	23.5	11.003	98	98;121;270	2		1			0	121.45	By MS/MS	47461	22374	106480	33505	9253.6	22547	108180	103720	7274.6	16619	66755	47461	22374	106480	33505	9253.6	22547	108180	103720	7274.6	16619	66755	1	1	1	1	1	1	1	1	1	1	1	23.5	469470000	469470000	1				795	2872	True	2918	4698	6397	6397			-1;-1;-1
tr|A0A8V8TQ18|A0A8V8TQ18_HUMAN;tr|A0A8V8TQK3|A0A8V8TQK3_HUMAN;tr|A0A8V8TRE8|A0A8V8TRE8_HUMAN;tr|A0A8V8TQK1|A0A8V8TQK1_HUMAN;sp|Q00610|CLH1_HUMAN;tr|A0A8V8TRF0|A0A8V8TRF0_HUMAN;tr|A0A8V8TR47|A0A8V8TR47_HUMAN;tr|A0A087WVQ6|A0A087WVQ6_HUMAN;tr|A0A8V8TQ14|A0A8V8TQ14_HUMAN;tr|K7EJJ5|K7EJJ5_HUMAN;tr|J3KRF5|J3KRF5_HUMAN	tr|A0A8V8TQ18|A0A8V8TQ18_HUMAN;tr|A0A8V8TQK3|A0A8V8TQK3_HUMAN;tr|A0A8V8TRE8|A0A8V8TRE8_HUMAN;tr|A0A8V8TQK1|A0A8V8TQK1_HUMAN;sp|Q00610|CLH1_HUMAN;tr|A0A8V8TRF0|A0A8V8TRF0_HUMAN;tr|A0A8V8TR47|A0A8V8TR47_HUMAN;tr|A0A087WVQ6|A0A087WVQ6_HUMAN;tr|A0A8V8TQ14|A0A8V8TQ14_HUMAN;tr|K7EJJ5|K7EJJ5_HUMAN	4;4;4;4;4;4;4;4;4;4;1	4;4;4;4;4;4;4;4;4;4;1	4;4;4;4;4;4;4;4;4;4;1	tr|A0A8V8TQ18|A0A8V8TQ18_HUMAN Clathrin heavy chain (Fragment) OS=Homo sapiens OX=9606 GN=CLTC PE=1 SV=1;tr|A0A8V8TQK3|A0A8V8TQK3_HUMAN Clathrin heavy chain OS=Homo sapiens OX=9606 GN=CLTC PE=1 SV=1;tr|A0A8V8TRE8|A0A8V8TRE8_HUMAN Clathrin heavy chain OS=Ho	11	4	4	4	4	4	4	2.6	2.6	2.6	173.35	1516	1516;1579;1617;1651;1675;1676;1679;1679;1680;1682;746	3.75			1	3	0	37.653	By MS/MS	12424	9676.1	58201	23397	16801	70033	20435	23675	16715	12028	45436	12424	9676.1	58201	23397	16801	70033	20435	23675	16715	12028	45436	2	2	2	2	2	2	2	2	2	2	2	2.6	183970000	183970000	4				796	547;1428;1639;1942	True;True;True;True	554;1446;1660;1973	879;2326;2640;3156	1174;3147;3532;4247	1174;3147;3532;4247			-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
sp|Q01082|SPTB2_HUMAN;tr|A0A087WUZ3|A0A087WUZ3_HUMAN	sp|Q01082|SPTB2_HUMAN;tr|A0A087WUZ3|A0A087WUZ3_HUMAN	1;1	1;1	1;1	sp|Q01082|SPTB2_HUMAN Spectrin beta chain, non-erythrocytic 1 OS=Homo sapiens OX=9606 GN=SPTBN1 PE=1 SV=2;tr|A0A087WUZ3|A0A087WUZ3_HUMAN Spectrin beta chain OS=Homo sapiens OX=9606 GN=SPTBN1 PE=1 SV=1	2	1	1	1	1	1	1	0.5	0.5	0.5	274.61	2364	2364;2366	1	1				0	14.504	By MS/MS	8228.7	4804.7	6352.8	10414	13278	7694.5	9238.8	1696.4	17066	7715.6	15142	8228.7	4804.7	6352.8	10414	13278	7694.5	9238.8	1696.4	17066	7715.6	15142	1	1	1	1	1	1	1	1	1	1	1	0.5	18409000	18409000	1				797	1684	True	1708	2725	3662	3662			-1;-1
sp|Q01459|DIAC_HUMAN	sp|Q01459|DIAC_HUMAN	1	1	1	sp|Q01459|DIAC_HUMAN Di-N-acetylchitobiase OS=Homo sapiens OX=9606 GN=CTBS PE=1 SV=1	1	1	1	1	1	1	1	2.1	2.1	2.1	43.759	385	385	2		2			0	7.3006	By MS/MS	109170	33090	79565	108710	140500	18546	54297	34664	177210	26644	136220	109170	33090	79565	108710	140500	18546	54297	34664	177210	26644	136220	1	1	1	1	1	1	1	1	1	1	1	2.1	238150000	238150000	2				798	431	True	434	664;665	910;911	910			-1
sp|Q01469|FABP5_HUMAN;tr|I6L8B7|I6L8B7_HUMAN	sp|Q01469|FABP5_HUMAN;tr|I6L8B7|I6L8B7_HUMAN	5;4	5;4	4;3	sp|Q01469|FABP5_HUMAN Fatty acid-binding protein 5 OS=Homo sapiens OX=9606 GN=FABP5 PE=1 SV=3;tr|I6L8B7|I6L8B7_HUMAN Fatty acid binding protein 5 OS=Homo sapiens OX=9606 GN=FABP5 PE=1 SV=1	2	5	5	4	5	5	4	42.2	42.2	26.7	15.164	135	135;101	3.19	2	2	3	9	0	119.99	By MS/MS	656540	84118	176030	338500	846910	193850	380240	268170	525080	102190	984510	656540	84118	176030	338500	846910	193850	380240	268170	525080	102190	984510	10	7	10	10	10	9	10	10	10	9	10	42.2	5319100000	5319100000	17				799	656;804;1801;2016;2669	True;True;True;True;True	663;812;1828;2047;2710	1019;1020;1296;1297;1298;1299;1300;1301;1302;1303;2957;3266;4251;4252;4253;4254	1354;1720;1721;1722;1723;1724;1725;1726;3967;4397;4398;5758;5759;5760;5761;5762;5763	1354;1721;3967;4397;5760	524;525	35;38	-1;-1
sp|Q01518|CAP1_HUMAN;tr|Q5T0R7|Q5T0R7_HUMAN;tr|Q5T0R6|Q5T0R6_HUMAN;tr|Q5T0R5|Q5T0R5_HUMAN;tr|Q5T0R4|Q5T0R4_HUMAN;tr|Q5T0R3|Q5T0R3_HUMAN;tr|Q5T0R2|Q5T0R2_HUMAN;tr|Q5T0R1|Q5T0R1_HUMAN;tr|Q5T0R9|Q5T0R9_HUMAN	sp|Q01518|CAP1_HUMAN	7;2;2;2;2;2;2;2;2	7;2;2;2;2;2;2;2;2	7;2;2;2;2;2;2;2;2	sp|Q01518|CAP1_HUMAN Adenylyl cyclase-associated protein 1 OS=Homo sapiens OX=9606 GN=CAP1 PE=1 SV=5	9	7	7	7	7	7	7	19.8	19.8	19.8	51.901	475	475;174;176;179;201;203;208;215;262	2.44	3	1	3	2	0	79.562	By MS/MS	136260	58204	214130	60624	54681	75278	190690	67940	55533	49717	198190	136260	58204	214130	60624	54681	75278	190690	67940	55533	49717	198190	7	6	7	7	5	7	7	7	7	6	7	19.8	734950000	734950000	12				800	172;358;687;703;1359;1970;2466	True;True;True;True;True;True;True	173;361;694;710;1373;2001;2505	294;563;1063;1083;1084;2232;3205;3951;3952	418;774;1411;1412;1441;1442;3027;4311;4312;5344;5345;5346	418;774;1411;1441;3027;4311;5346	526;527;528	157;162;437	-1;-1;-1;-1;-1;-1;-1;-1;-1
sp|Q01581|HMCS1_HUMAN;tr|D6RIW1|D6RIW1_HUMAN	sp|Q01581|HMCS1_HUMAN;tr|D6RIW1|D6RIW1_HUMAN	4;2	4;2	4;2	sp|Q01581|HMCS1_HUMAN Hydroxymethylglutaryl-CoA synthase, cytoplasmic OS=Homo sapiens OX=9606 GN=HMGCS1 PE=1 SV=2;tr|D6RIW1|D6RIW1_HUMAN 3-hydroxy-3-methylglutaryl-CoA synthase 1 (Fragment) OS=Homo sapiens OX=9606 GN=HMGCS1 PE=1 SV=8	2	4	4	4	4	4	4	7.9	7.9	7.9	57.293	520	520;95	2.75	1		2	1	0	24.868	By MS/MS	18322	6261	14446	5317	11554	4331.6	59897	17126	5590	1230.7	18915	18322	6261	14446	5317	11554	4331.6	59897	17126	5590	1230.7	18915	1	1	1	1	1	1	1	1	1	1	1	7.9	96713000	96713000	4				801	1403;1944;3005;3184	True;True;True;True	1420;1975;3052;3235	2290;3158;4883;5170	3101;4251;6658;7068	3101;4251;6658;7068			-1;-1
tr|A0A7I2V3Z0|A0A7I2V3Z0_HUMAN;sp|Q01813|PFKAP_HUMAN;tr|A0A8V8TMY4|A0A8V8TMY4_HUMAN;tr|H0Y3Y3|H0Y3Y3_HUMAN;tr|Q5VSR5|Q5VSR5_HUMAN;tr|B1APP6|B1APP6_HUMAN	tr|A0A7I2V3Z0|A0A7I2V3Z0_HUMAN;sp|Q01813|PFKAP_HUMAN;tr|A0A8V8TMY4|A0A8V8TMY4_HUMAN;tr|H0Y3Y3|H0Y3Y3_HUMAN;tr|Q5VSR5|Q5VSR5_HUMAN;tr|B1APP6|B1APP6_HUMAN	2;2;2;1;1;1	2;2;2;1;1;1	2;2;2;1;1;1	tr|A0A7I2V3Z0|A0A7I2V3Z0_HUMAN ATP-dependent 6-phosphofructokinase OS=Homo sapiens OX=9606 GN=PFKP PE=1 SV=1;sp|Q01813|PFKAP_HUMAN ATP-dependent 6-phosphofructokinase, platelet type OS=Homo sapiens OX=9606 GN=PFKP PE=1 SV=2;tr|A0A8V8TMY4|A0A8V8TMY4_HUMAN A	6	2	2	2	2	2	2	5.1	5.1	5.1	81.799	746	746;784;835;166;210;568	2.5		1	1		0	85.236	By MS/MS	9189.7	13402	44939	12731	4300.7	21042	28562	29892	4262.1	4489.2	31881	9189.7	13402	44939	12731	4300.7	21042	28562	29892	4262.1	4489.2	31881	3	3	3	3	2	3	3	3	2	2	3	5.1	235010000	235010000	3				802	630;1308	True;True	637;1321	986;2153	1311;1312;2919	1312;2919	529	164	-1;-1;-1;-1;-1;-1
sp|Q01970|PLCB3_HUMAN	sp|Q01970|PLCB3_HUMAN	1	1	1	sp|Q01970|PLCB3_HUMAN 1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-3 OS=Homo sapiens OX=9606 GN=PLCB3 PE=1 SV=2	1	1	1	1	1	1	1	1.1	1.1	1.1	138.8	1234	1234	2		1			0	9.5389	By MS/MS	18503	6789.5	29142	7036.2	5558.3	13562	23790	18554	7027.8	5939.2	18994	18503	6789.5	29142	7036.2	5558.3	13562	23790	18554	7027.8	5939.2	18994	1	1	1	1	1	1	1	1	1	1	1	1.1	79054000	79054000	1				803	2375	True	2412	3813	5148	5148			-1
sp|Q02413|DSG1_HUMAN	sp|Q02413|DSG1_HUMAN	1	1	1	sp|Q02413|DSG1_HUMAN Desmoglein-1 OS=Homo sapiens OX=9606 GN=DSG1 PE=1 SV=2	1	1	1	1	1	1	1	1.5	1.5	1.5	113.75	1049	1049	2		1			0	10.021	By MS/MS	16111	6607.5	9208.6	8357.9	10046	4468.9	8519.2	4066.3	7029.9	5705.5	16454	16111	6607.5	9208.6	8357.9	10046	4468.9	8519.2	4066.3	7029.9	5705.5	16454	1	1	1	1	1	1	1	1	1	1	1	1.5	45048000	45048000	1				804	177	True	178	301	428	428	530	133	-1
sp|Q02487|DSC2_HUMAN;tr|A0A3B3ISU0|A0A3B3ISU0_HUMAN	sp|Q02487|DSC2_HUMAN;tr|A0A3B3ISU0|A0A3B3ISU0_HUMAN	4;3	4;3	4;3	sp|Q02487|DSC2_HUMAN Desmocollin-2 OS=Homo sapiens OX=9606 GN=DSC2 PE=1 SV=1;tr|A0A3B3ISU0|A0A3B3ISU0_HUMAN Desmocollin 2 OS=Homo sapiens OX=9606 GN=DSC2 PE=1 SV=1	2	4	4	4	4	4	4	6	6	6	99.961	901	901;758	3.1	1		6	3	0	81.921	By MS/MS	47102	24310	33191	93525	107420	32239	64541	12524	321230	17007	163750	47102	24310	33191	93525	107420	32239	64541	12524	321230	17007	163750	10	6	8	12	12	9	11	5	12	6	12	6	2286800000	2286800000	16				805	1055;1283;1719;2200	True;True;True;True	1067;1296;1743;2234	1758;1759;2120;2787;2788;2789;2790;2791;2792;3540	2379;2380;2878;3736;3737;3738;3739;3740;3741;3742;3743;3744;3745;3746;4778;4779	2380;2878;3739;4779	531	431	-1;-1
tr|A0A8I5KVF6|A0A8I5KVF6_HUMAN;tr|A0A8I5QJL9|A0A8I5QJL9_HUMAN;tr|A0A8I5QJC1|A0A8I5QJC1_HUMAN;tr|A0A8I5QJ96|A0A8I5QJ96_HUMAN;tr|A0A8I5KXN4|A0A8I5KXN4_HUMAN;tr|A0A8I5QJP8|A0A8I5QJP8_HUMAN;tr|B4DFY5|B4DFY5_HUMAN;sp|Q02750|MP2K1_HUMAN;tr|A0A8I5KRX5|A0A8I5KRX5_HUMAN;tr|A0A8I5KYB4|A0A8I5KYB4_HUMAN	tr|A0A8I5KVF6|A0A8I5KVF6_HUMAN;tr|A0A8I5QJL9|A0A8I5QJL9_HUMAN;tr|A0A8I5QJC1|A0A8I5QJC1_HUMAN;tr|A0A8I5QJ96|A0A8I5QJ96_HUMAN;tr|A0A8I5KXN4|A0A8I5KXN4_HUMAN;tr|A0A8I5QJP8|A0A8I5QJP8_HUMAN;tr|B4DFY5|B4DFY5_HUMAN;sp|Q02750|MP2K1_HUMAN;tr|A0A8I5KRX5|A0A8I5KRX5_HUMAN;tr|A0A8I5KYB4|A0A8I5KYB4_HUMAN	1;1;1;1;1;1;1;1;1;1	1;1;1;1;1;1;1;1;1;1	1;1;1;1;1;1;1;1;1;1	tr|A0A8I5KVF6|A0A8I5KVF6_HUMAN Mitogen-activated protein kinase kinase 1 OS=Homo sapiens OX=9606 GN=MAP2K1 PE=1 SV=1;tr|A0A8I5QJL9|A0A8I5QJL9_HUMAN Mitogen-activated protein kinase kinase 1 OS=Homo sapiens OX=9606 GN=MAP2K1 PE=1 SV=1;tr|A0A8I5QJC1|A0A8I5QJ	10	1	1	1	1	1	1	3.5	3.5	3.5	25.745	227	227;252;284;317;344;350;371;393;410;417	4				1	0	7.6745	By MS/MS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.5	0	0	1				806	1365	True	1380	2241	3039	3039			-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tr|A0A9L9PYA9|A0A9L9PYA9_HUMAN;tr|A0A9L9PXT8|A0A9L9PXT8_HUMAN;tr|A0A9L9PXA1|A0A9L9PXA1_HUMAN;tr|A0A9L9PYB5|A0A9L9PYB5_HUMAN;tr|H7BZI1|H7BZI1_HUMAN;tr|A0A9L9PYB2|A0A9L9PYB2_HUMAN;tr|A0A9L9PXW6|A0A9L9PXW6_HUMAN;tr|A0A9L9PXG8|A0A9L9PXG8_HUMAN;sp|Q02818|NUCB1_HUMAN;tr|C9JKZ2|C9JKZ2_HUMAN;tr|A0A9L9PXH6|A0A9L9PXH6_HUMAN	tr|A0A9L9PYA9|A0A9L9PYA9_HUMAN;tr|A0A9L9PXT8|A0A9L9PXT8_HUMAN;tr|A0A9L9PXA1|A0A9L9PXA1_HUMAN;tr|A0A9L9PYB5|A0A9L9PYB5_HUMAN;tr|H7BZI1|H7BZI1_HUMAN;tr|A0A9L9PYB2|A0A9L9PYB2_HUMAN;tr|A0A9L9PXW6|A0A9L9PXW6_HUMAN;tr|A0A9L9PXG8|A0A9L9PXG8_HUMAN;sp|Q02818|NUCB1_HUMAN;tr|C9JKZ2|C9JKZ2_HUMAN;tr|A0A9L9PXH6|A0A9L9PXH6_HUMAN	1;1;1;1;1;1;1;1;1;1;1	1;1;1;1;1;1;1;1;1;1;1	1;1;1;1;1;1;1;1;1;1;1	tr|A0A9L9PYA9|A0A9L9PYA9_HUMAN Nucleobindin 1 OS=Homo sapiens OX=9606 GN=NUCB1 PE=4 SV=1;tr|A0A9L9PXT8|A0A9L9PXT8_HUMAN Nucleobindin 1 OS=Homo sapiens OX=9606 GN=NUCB1 PE=4 SV=1;tr|A0A9L9PXA1|A0A9L9PXA1_HUMAN Nucleobindin 1 OS=Homo sapiens OX=9606 GN=NUCB1	11	1	1	1	1	1	1	4	4	4	38.257	324	324;367;401;425;431;447;449;455;461;470;471	3			1		0.00815	5.669	By MS/MS	20381	4520.5	14729	24840	28855	21386	16240	11449	9114	6113	21115	20381	4520.5	14729	24840	28855	21386	16240	11449	9114	6113	21115	2	2	2	2	2	2	2	2	2	2	2	4	25837000	25837000	2				807	1885	True	1916	3076	4130;4131	4130	532;533	286;289	-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tr|A6NNT0|A6NNT0_HUMAN;sp|Q03013|GSTM4_HUMAN	tr|A6NNT0|A6NNT0_HUMAN;sp|Q03013|GSTM4_HUMAN	1;1	1;1	1;1	tr|A6NNT0|A6NNT0_HUMAN Glutathione S-transferase OS=Homo sapiens OX=9606 GN=GSTM4 PE=1 SV=1;sp|Q03013|GSTM4_HUMAN Glutathione S-transferase Mu 4 OS=Homo sapiens OX=9606 GN=GSTM4 PE=1 SV=3	2	1	1	1	1	1	1	6.9	6.9	6.9	23.018	202	202;218	4				1	0	8.7098	By MS/MS	1558.4	17660	1556.3	1535.4	1779.1	1505.9	3098	1801.1	2328	1661.9	22485	1558.4	17660	1556.3	1535.4	1779.1	1505.9	3098	1801.1	2328	1661.9	22485	1	1	1	1	1	1	1	1	1	1	1	6.9	25942000	25942000	1				808	1280	True	1293	2115	2872	2872			-1;-1
